TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
TICKETS_HEADER,0,198,0,0,92,0,2.15,0,5/11/2024
TICKETS_SIGNIN,45,47,95.74,24,28,85.71,1.68,1.88,5/12/2024
IOS_TM_TICKETS,91,161,56.52,61,80,76.25,2.01,1.49,5/12/2024
SEASONTICKETS_BUYNOW,4,25,16,3,16,18.75,1.56,1.33,5/12/2024
GameSchedule (D1),14,1461,0.96,10,54,18.52,27.06,1.4,5/12/2024
MYTICKETS_ACCOUNTSETTINGS,20,207,9.66,17,106,16.04,1.95,1.18,5/12/2024
TICKETS_SINGLEGAME,27,193,13.99,15,101,14.85,1.91,1.8,5/12/2024
Featured_Merch_Store,12,148,8.11,10,98,10.2,1.51,1.2,5/12/2024
Media (A11),2,101,1.98,2,24,8.33,4.21,1,5/12/2024
Media (A15),1,17,5.88,1,12,8.33,1.42,1,5/12/2024
BUYTICKETS_FLEXPLANS,7,205,3.41,6,105,5.71,1.95,1.17,5/12/2024
HOME_HEADER_SHOP,3,25,12,1,18,5.56,1.39,3,5/12/2024
featured_TDGame,13,514,2.53,12,235,5.11,2.19,1.08,5/12/2024
GameBox (D1B),9,872,1.03,8,236,3.39,3.69,1.13,5/12/2024
Media (B23),9,632,1.42,6,179,3.35,3.53,1.5,5/12/2024
featured_golf_savethedate,5,449,1.11,5,194,2.58,2.31,1,5/12/2024
Featured_Season_Tickets,10,529,1.89,5,232,2.16,2.28,2,5/12/2024
TICKETS_PREMIUMSEATING,2,208,0.96,2,107,1.87,1.94,1,5/12/2024
HOME_HEADER_SCHEDULE,15,322,4.66,3,175,1.71,1.84,5,5/12/2024
Tickets_Groups,1,205,0.49,1,106,0.94,1.93,1,5/12/2024
TICKETS_HEADER,1,209,0.48,1,108,0.93,1.94,1,5/12/2024
GameSchedule (D2),2,1270,0.16,1,157,0.64,8.09,2,5/12/2024
Media (C3),1,307,0.33,1,176,0.57,1.74,1,5/12/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,18,0,0,10,0,1.8,0,5/12/2024
BLANK_FOOTER,0,61,0,0,36,0,1.69,0,5/12/2024
HOME_HEADER_FOLLOWUS,0,20,0,0,15,0,1.33,0,5/12/2024
HOME_HEADER_LATEST,0,47,0,0,23,0,2.04,0,5/12/2024
HOME_HEADER_VIDEOS,0,38,0,0,19,0,2,0,5/12/2024
SEASONTICKETS_CONTACTACCTEXEC,0,26,0,0,17,0,1.53,0,5/12/2024
SHOP_ACCESSORIES,0,21,0,0,16,0,1.31,0,5/12/2024
SHOP_JERSEYS,0,25,0,0,17,0,1.47,0,5/12/2024
SHOP_TSHIRTS,0,24,0,0,17,0,1.41,0,5/12/2024
SOCIALS_FACEBOOK,0,21,0,0,16,0,1.31,0,5/12/2024
SOCIALS_INSTAGRAM,0,21,0,0,16,0,1.31,0,5/12/2024
SOCIALS_TWITTERX,0,21,0,0,16,0,1.31,0,5/12/2024
SOCIALS_YOUTUBE,0,21,0,0,16,0,1.31,0,5/12/2024
TICKETS_CALLUS,0,190,0,0,96,0,1.98,0,5/12/2024
TICKETS_SIGNIN,125,134,93.28,52,56,92.86,2.39,2.4,5/13/2024
IOS_TM_TICKETS,214,326,65.64,136,166,81.93,1.96,1.57,5/13/2024
Media (A15),9,30,30,8,18,44.44,1.67,1.13,5/13/2024
GameSchedule (D1),32,1974,1.62,28,98,28.57,20.14,1.14,5/13/2024
SSOProfile (H15),9,63,14.29,4,16,25,3.94,2.25,5/13/2024
SEASONTICKETS_CONTACTACCTEXEC,9,60,15,8,40,20,1.5,1.13,5/13/2024
SEASONTICKETS_BUYNOW,7,56,12.5,7,38,18.42,1.47,1,5/13/2024
MYTICKETS_ACCOUNTSETTINGS,52,455,11.43,40,221,18.1,2.06,1.3,5/13/2024
Media (A11),8,125,6.4,6,36,16.67,3.47,1.33,5/13/2024
Featured_Merch_Store,31,295,10.51,17,152,11.18,1.94,1.82,5/13/2024
TICKETS_SINGLEGAME,35,446,7.85,23,214,10.75,2.08,1.52,5/13/2024
EventCalendar (D33),1,16,6.25,1,10,10,1.6,1,5/13/2024
GameBox (D1B),39,1735,2.25,30,398,7.54,4.36,1.3,5/13/2024
SHOP_JERSEYS,1,24,4.17,1,14,7.14,1.71,1,5/13/2024
SHOP_TSHIRTS,1,23,4.35,1,14,7.14,1.64,1,5/13/2024
Media (B23),14,794,1.76,12,300,4,2.65,1.17,5/13/2024
TICKETS_PREMIUMSEATING,9,458,1.97,8,221,3.62,2.07,1.13,5/13/2024
Featured_Season_Tickets,15,1087,1.38,12,395,3.04,2.75,1.25,5/13/2024
HOME_HEADER_LATEST,1,79,1.27,1,38,2.63,2.08,1,5/13/2024
TICKETS_HEADER,6,460,1.3,5,223,2.24,2.06,1.2,5/13/2024
GameSchedule (D2),6,2246,0.27,5,262,1.91,8.57,1.2,5/13/2024
featured_TDGame,8,1084,0.74,7,397,1.76,2.73,1.14,5/13/2024
Media (C3),6,536,1.12,5,295,1.69,1.82,1.2,5/13/2024
BUYTICKETS_FLEXPLANS,4,454,0.88,3,221,1.36,2.05,1.33,5/13/2024
Tickets_Groups,3,458,0.66,3,221,1.36,2.07,1,5/13/2024
featured_golf_savethedate,4,921,0.43,4,323,1.24,2.85,1,5/13/2024
TICKETS_CALLUS,3,407,0.74,2,197,1.02,2.07,1.5,5/13/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,23,0,0,13,0,1.77,0,5/13/2024
BLANK_FOOTER,0,120,0,0,70,0,1.71,0,5/13/2024
HOME_HEADER_SCHEDULE,0,530,0,0,289,0,1.83,0,5/13/2024
HOME_HEADER_SHOP,0,23,0,0,17,0,1.35,0,5/13/2024
HOME_HEADER_VIDEOS,0,52,0,0,29,0,1.79,0,5/13/2024
PROFILE_H15ENDCAP,0,58,0,0,16,0,3.63,0,5/13/2024
PROFILE_HEADER_SETTINGS,0,42,0,0,15,0,2.8,0,5/13/2024
PROFILE_SETTINGSENDCAP,0,23,0,0,11,0,2.09,0,5/13/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,29,0,0,11,0,2.64,0,5/13/2024
PROFILE_SUBHEAD_TEXTSIZE,0,46,0,0,11,0,4.18,0,5/13/2024
SHOP_ACCESSORIES,0,22,0,0,13,0,1.69,0,5/13/2024
TopCategory (F6),0,62,0,0,16,0,3.88,0,5/13/2024
IOS_TM_TICKETS,627,899,69.74,313,365,85.75,2.46,2,5/14/2024
ARENA_SEATINGCHART,15,53,28.3,14,27,51.85,1.96,1.07,5/14/2024
Survey (G35),58,2230,2.6,35,81,43.21,27.53,1.66,5/14/2024
Media (A15),6,29,20.69,6,16,37.5,1.81,1,5/14/2024
ARENA_GAMEDAYINFO,11,55,20,9,28,32.14,1.96,1.22,5/14/2024
GameSchedule (D1),85,6127,1.39,54,195,27.69,31.42,1.57,5/14/2024
Media (A1),3,91,3.3,3,12,25,7.58,1,5/14/2024
SHOP_TSHIRTS,8,51,15.69,6,30,20,1.7,1.33,5/14/2024
MYTICKETS_ACCOUNTSETTINGS,117,1303,8.98,96,504,19.05,2.59,1.22,5/14/2024
ARENA_BAGPOLICY,5,52,9.62,5,27,18.52,1.93,1,5/14/2024
Featured_Merch_Store,117,771,15.18,64,429,14.92,1.8,1.83,5/14/2024
GameBox (D1B),194,4938,3.93,127,948,13.4,5.21,1.53,5/14/2024
TICKETS_SINGLEGAME,63,1251,5.04,41,481,8.52,2.6,1.54,5/14/2024
SEASONTICKETS_BUYNOW,9,139,6.47,8,94,8.51,1.48,1.13,5/14/2024
G55_4e9b8cb6-8d5c-41bb-8a5e-d675bc943d95,1,36,2.78,1,12,8.33,3,1,5/14/2024
SHOP_OUTERWEAR,1,19,5.26,1,12,8.33,1.58,1,5/14/2024
SHOP_YOUTH,1,18,5.56,1,12,8.33,1.5,1,5/14/2024
SSOProfile (H15),3,98,3.06,3,37,8.11,2.65,1,5/14/2024
ARENA_PARKING,2,53,3.77,2,27,7.41,1.96,1,5/14/2024
SOCIALS_INSTAGRAM,2,46,4.35,2,27,7.41,1.7,1,5/14/2024
ARENA_SUITES,2,55,3.64,2,28,7.14,1.96,1,5/14/2024
Media (A11),6,191,3.14,4,61,6.56,3.13,1.5,5/14/2024
SEASONTICKETS_CONTACTACCTEXEC,5,138,3.62,5,94,5.32,1.47,1,5/14/2024
EventCalendar (D33),2,40,5,1,19,5.26,2.11,2,5/14/2024
Featured_Season_Tickets,49,3210,1.53,35,944,3.71,3.4,1.4,5/14/2024
ARENA_BOXOFFICE,1,53,1.89,1,27,3.7,1.96,1,5/14/2024
ARENA_SAFETY,1,54,1.85,1,28,3.57,1.93,1,5/14/2024
ARENA_SPACER,1,55,1.82,1,28,3.57,1.96,1,5/14/2024
featured_TDGame,35,3157,1.11,33,946,3.49,3.34,1.06,5/14/2024
SHOP_JERSEYS,1,51,1.96,1,30,3.33,1.7,1,5/14/2024
BUYTICKETS_FLEXPLANS,13,1305,1,10,506,1.98,2.58,1.3,5/14/2024
TICKETS_PREMIUMSEATING,11,1317,0.84,10,507,1.97,2.6,1.1,5/14/2024
featured_golf_savethedate,11,2503,0.44,11,779,1.41,3.21,1,5/14/2024
Tickets_Groups,6,1306,0.46,6,504,1.19,2.59,1,5/14/2024
Media (B23),8,1999,0.4,7,698,1,2.86,1.14,5/14/2024
Media (C3),6,1503,0.4,5,696,0.72,2.16,1.2,5/14/2024
TICKETS_CALLUS,2,1141,0.18,2,434,0.46,2.63,1,5/14/2024
TICKETS_HEADER,1,1317,0.08,1,508,0.2,2.59,1,5/14/2024
GameSchedule (D2),1,6108,0.02,1,594,0.17,10.28,1,5/14/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,27,0,0,16,0,1.69,0,5/14/2024
ARENA_HEADER_INFO,0,55,0,0,28,0,1.96,0,5/14/2024
AppIconPicker (G60),0,48,0,0,25,0,1.92,0,5/14/2024
ArticleTextPicker (G58),0,31,0,0,19,0,1.63,0,5/14/2024
BLANK_FOOTER,0,310,0,0,153,0,2.03,0,5/14/2024
H38_4557dfe6-d0ff-449c-bd72-4196c89191dd,0,35,0,0,11,0,3.18,0,5/14/2024
HOME_HEADER_FOLLOWUS,0,46,0,0,27,0,1.7,0,5/14/2024
HOME_HEADER_LATEST,0,110,0,0,64,0,1.72,0,5/14/2024
HOME_HEADER_SCHEDULE,0,1512,0,0,675,0,2.24,0,5/14/2024
HOME_HEADER_SHOP,0,66,0,0,37,0,1.78,0,5/14/2024
HOME_HEADER_VIDEOS,0,97,0,0,56,0,1.73,0,5/14/2024
PROFILE_H15ENDCAP,0,95,0,0,38,0,2.5,0,5/14/2024
PROFILE_HEADER_SETTINGS,0,67,0,0,35,0,1.91,0,5/14/2024
PROFILE_SETTINGSENDCAP,0,40,0,0,24,0,1.67,0,5/14/2024
PROFILE_SUBHEAD_APPICON,0,49,0,0,25,0,1.96,0,5/14/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,40,0,0,25,0,1.6,0,5/14/2024
PROFILE_SUBHEAD_TEXTSIZE,0,56,0,0,29,0,1.93,0,5/14/2024
PushToggle (G55),0,210,0,0,26,0,8.08,0,5/14/2024
SHOP_ACCESSORIES,0,48,0,0,28,0,1.71,0,5/14/2024
SOCIALS_FACEBOOK,0,46,0,0,27,0,1.7,0,5/14/2024
SOCIALS_TWITTERX,0,46,0,0,27,0,1.7,0,5/14/2024
SOCIALS_YOUTUBE,0,46,0,0,27,0,1.7,0,5/14/2024
SSOProfile (H38),0,62,0,0,26,0,2.38,0,5/14/2024
TopCategory (F6),0,90,0,0,37,0,2.43,0,5/14/2024
IOS_TM_TICKETS,178,357,49.86,103,145,71.03,2.46,1.73,5/15/2024
ARENA_SEATINGCHART,6,18,33.33,6,12,50,1.5,1,5/15/2024
Survey (G35),29,815,3.56,11,26,42.31,31.35,2.64,5/15/2024
Media (A15),9,44,20.45,8,21,38.1,2.1,1.13,5/15/2024
SEASONTICKETS_BUYNOW,14,56,25,11,31,35.48,1.81,1.27,5/15/2024
GameSchedule (D1),51,4933,1.03,35,147,23.81,33.56,1.46,5/15/2024
ARENA_SAFETY,2,18,11.11,2,12,16.67,1.5,1,5/15/2024
MYTICKETS_ACCOUNTSETTINGS,44,488,9.02,31,191,16.23,2.55,1.42,5/15/2024
ARENA_BAGPOLICY,2,19,10.53,2,13,15.38,1.46,1,5/15/2024
SSOProfile (H15),4,62,6.45,3,21,14.29,2.95,1.33,5/15/2024
Featured_Merch_Store,68,380,17.89,30,212,14.15,1.79,2.27,5/15/2024
TICKETS_SINGLEGAME,57,482,11.83,26,185,14.05,2.61,2.19,5/15/2024
SEASONTICKETS_CONTACTACCTEXEC,3,57,5.26,3,31,9.68,1.84,1,5/15/2024
ARENA_PARKING,1,18,5.56,1,12,8.33,1.5,1,5/15/2024
ARENA_GAMEDAYINFO,1,19,5.26,1,13,7.69,1.46,1,5/15/2024
EventCalendar (D33),1,46,2.17,1,18,5.56,2.56,1,5/15/2024
BUYTICKETS_FLEXPLANS,11,483,2.28,10,192,5.21,2.52,1.1,5/15/2024
TopCategory (F6),1,54,1.85,1,20,5,2.7,1,5/15/2024
HOME_HEADER_LATEST,2,82,2.44,2,41,4.88,2,1,5/15/2024
Media (A11),3,130,2.31,2,41,4.88,3.17,1.5,5/15/2024
Featured_Season_Tickets,23,1205,1.91,20,431,4.64,2.8,1.15,5/15/2024
GameBox (D1B),27,1872,1.44,20,431,4.64,4.34,1.35,5/15/2024
TICKETS_PREMIUMSEATING,10,488,2.05,8,193,4.15,2.53,1.25,5/15/2024
featured_TDGame,15,1182,1.27,15,428,3.5,2.76,1,5/15/2024
TICKETS_CALLUS,5,456,1.1,5,171,2.92,2.67,1,5/15/2024
featured_golf_savethedate,10,1026,0.97,10,351,2.85,2.92,1,5/15/2024
Media (B23),15,1229,1.22,8,310,2.58,3.96,1.88,5/15/2024
Tickets_Groups,5,488,1.02,4,192,2.08,2.54,1.25,5/15/2024
Media (C3),5,566,0.88,5,304,1.64,1.86,1,5/15/2024
GameSchedule (D2),2,2523,0.08,2,269,0.74,9.38,1,5/15/2024
TICKETS_HEADER,1,490,0.2,1,193,0.52,2.54,1,5/15/2024
HOME_HEADER_SCHEDULE,7,567,1.23,1,297,0.34,1.91,7,5/15/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,19,0,0,10,0,1.9,0,5/15/2024
ARENA_BOXOFFICE,0,18,0,0,11,0,1.64,0,5/15/2024
ARENA_HEADER_INFO,0,19,0,0,13,0,1.46,0,5/15/2024
ARENA_SPACER,0,19,0,0,13,0,1.46,0,5/15/2024
ARENA_SUITES,0,19,0,0,13,0,1.46,0,5/15/2024
AppIconPicker (G60),0,27,0,0,15,0,1.8,0,5/15/2024
ArticleTextPicker (G58),0,26,0,0,15,0,1.73,0,5/15/2024
BLANK_FOOTER,0,146,0,0,74,0,1.97,0,5/15/2024
HOME_HEADER_FOLLOWUS,0,16,0,0,14,0,1.14,0,5/15/2024
HOME_HEADER_SHOP,0,29,0,0,22,0,1.32,0,5/15/2024
HOME_HEADER_VIDEOS,0,61,0,0,35,0,1.74,0,5/15/2024
PROFILE_H15ENDCAP,0,55,0,0,21,0,2.62,0,5/15/2024
PROFILE_HEADER_SETTINGS,0,39,0,0,20,0,1.95,0,5/15/2024
PROFILE_SETTINGSENDCAP,0,34,0,0,16,0,2.13,0,5/15/2024
PROFILE_SUBHEAD_APPICON,0,22,0,0,15,0,1.47,0,5/15/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,36,0,0,19,0,1.89,0,5/15/2024
PROFILE_SUBHEAD_TEXTSIZE,0,45,0,0,19,0,2.37,0,5/15/2024
PushToggle (G55),0,140,0,0,17,0,8.24,0,5/15/2024
SHOP_ACCESSORIES,0,20,0,0,15,0,1.33,0,5/15/2024
SHOP_JERSEYS,0,19,0,0,15,0,1.27,0,5/15/2024
SHOP_TSHIRTS,0,19,0,0,15,0,1.27,0,5/15/2024
SOCIALS_FACEBOOK,0,16,0,0,14,0,1.14,0,5/15/2024
SOCIALS_INSTAGRAM,0,16,0,0,14,0,1.14,0,5/15/2024
SOCIALS_TWITTERX,0,15,0,0,13,0,1.15,0,5/15/2024
SOCIALS_YOUTUBE,0,14,0,0,12,0,1.17,0,5/15/2024
SSOProfile (H38),0,38,0,0,17,0,2.24,0,5/15/2024
Survey (G35),13,381,3.41,8,10,80,38.1,1.63,5/16/2024
IOS_TM_TICKETS,172,287,59.93,106,136,77.94,2.11,1.62,5/16/2024
Media (A15),5,28,17.86,5,12,41.67,2.33,1,5/16/2024
GameSchedule (D1),35,3750,0.93,30,109,27.52,34.4,1.17,5/16/2024
SEASONTICKETS_BUYNOW,8,32,25,5,19,26.32,1.68,1.6,5/16/2024
Featured_Merch_Store,69,271,25.46,29,138,21.01,1.96,2.38,5/16/2024
Media (A11),4,71,5.63,4,20,20,3.55,1,5/16/2024
PushToggle (G55),2,60,3.33,2,12,16.67,5,1,5/16/2024
SEASONTICKETS_CONTACTACCTEXEC,3,32,9.38,3,19,15.79,1.68,1,5/16/2024
TICKETS_SINGLEGAME,42,359,11.7,21,172,12.21,2.09,2,5/16/2024
MYTICKETS_ACCOUNTSETTINGS,21,372,5.65,20,180,11.11,2.07,1.05,5/16/2024
EventCalendar (D33),3,34,8.82,1,14,7.14,2.43,3,5/16/2024
GameBox (D1B),19,1374,1.38,17,339,5.01,4.05,1.12,5/16/2024
BUYTICKETS_FLEXPLANS,12,367,3.27,8,178,4.49,2.06,1.5,5/16/2024
TICKETS_PREMIUMSEATING,9,372,2.42,8,179,4.47,2.08,1.13,5/16/2024
Featured_Season_Tickets,16,896,1.79,15,341,4.4,2.63,1.07,5/16/2024
featured_TDGame,17,871,1.95,14,339,4.13,2.57,1.21,5/16/2024
featured_golf_savethedate,7,738,0.95,7,278,2.52,2.65,1,5/16/2024
BLANK_FOOTER,1,78,1.28,1,47,2.13,1.66,1,5/16/2024
Media (B23),10,753,1.33,5,251,1.99,3,2,5/16/2024
GameSchedule (D2),4,1882,0.21,4,219,1.83,8.59,1,5/16/2024
TICKETS_CALLUS,1,342,0.29,1,159,0.63,2.15,1,5/16/2024
Tickets_Groups,1,369,0.27,1,179,0.56,2.06,1,5/16/2024
Media (C3),2,450,0.44,1,249,0.4,1.81,2,5/16/2024
AppIconPicker (G60),0,14,0,0,11,0,1.27,0,5/16/2024
HOME_HEADER_LATEST,0,53,0,0,21,0,2.52,0,5/16/2024
HOME_HEADER_SCHEDULE,0,449,0,0,241,0,1.86,0,5/16/2024
HOME_HEADER_SHOP,0,21,0,0,11,0,1.91,0,5/16/2024
HOME_HEADER_VIDEOS,0,36,0,0,15,0,2.4,0,5/16/2024
PROFILE_H15ENDCAP,0,28,0,0,17,0,1.65,0,5/16/2024
PROFILE_HEADER_SETTINGS,0,22,0,0,15,0,1.47,0,5/16/2024
PROFILE_SUBHEAD_APPICON,0,14,0,0,11,0,1.27,0,5/16/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,13,0,0,10,0,1.3,0,5/16/2024
PROFILE_SUBHEAD_TEXTSIZE,0,17,0,0,12,0,1.42,0,5/16/2024
SSOProfile (H15),0,30,0,0,16,0,1.88,0,5/16/2024
SSOProfile (H38),0,19,0,0,12,0,1.58,0,5/16/2024
TICKETS_HEADER,0,366,0,0,178,0,2.06,0,5/16/2024
TopCategory (F6),0,30,0,0,17,0,1.76,0,5/16/2024
IOS_TM_TICKETS,484,731,66.21,284,327,86.85,2.24,1.7,5/17/2024
Media (A15),12,46,26.09,12,21,57.14,2.19,1,5/17/2024
ARENA_SEATINGCHART,7,28,25,5,12,41.67,2.33,1.4,5/17/2024
Survey (G35),77,1837,4.19,30,75,40,24.49,2.57,5/17/2024
ARENA_GAMEDAYINFO,4,27,14.81,4,11,36.36,2.45,1,5/17/2024
ARENA_SUITES,5,27,18.52,4,11,36.36,2.45,1.25,5/17/2024
ARENA_BAGPOLICY,3,28,10.71,3,12,25,2.33,1,5/17/2024
GameSchedule (D1),70,5800,1.21,45,208,21.63,27.88,1.56,5/17/2024
ARENA_SAFETY,2,27,7.41,2,11,18.18,2.45,1,5/17/2024
GameBox (D1B),190,4254,4.47,128,840,15.24,5.06,1.48,5/17/2024
SEASONTICKETS_BUYNOW,12,87,13.79,8,53,15.09,1.64,1.5,5/17/2024
EventCalendar (D33),5,45,11.11,3,22,13.64,2.05,1.67,5/17/2024
MYTICKETS_ACCOUNTSETTINGS,74,1107,6.68,58,477,12.16,2.32,1.28,5/17/2024
Media (A11),4,131,3.05,4,42,9.52,3.12,1,5/17/2024
D33_130db23a-4a0f-47a0-8070-48e3985f4456,1,15,6.67,1,11,9.09,1.36,1,5/17/2024
Featured_Merch_Store,92,1977,4.65,56,636,8.81,3.11,1.64,5/17/2024
ARENA_PARKING,1,28,3.57,1,12,8.33,2.33,1,5/17/2024
TICKETS_SINGLEGAME,97,1066,9.1,36,451,7.98,2.36,2.69,5/17/2024
SSOProfile (H15),2,61,3.28,2,29,6.9,2.1,1,5/17/2024
Featured_Season_Tickets,39,1008,3.87,29,460,6.3,2.19,1.34,5/17/2024
SOCIALS_FACEBOOK,1,21,4.76,1,19,5.26,1.11,1,5/17/2024
SHOP_ACCESSORIES,1,22,4.55,1,20,5,1.1,1,5/17/2024
SHOP_TSHIRTS,1,22,4.55,1,20,5,1.1,1,5/17/2024
PROFILE_SUBHEAD_TEXTSIZE,1,36,2.78,1,23,4.35,1.57,1,5/17/2024
Summer_Camps_Featured,37,2366,1.56,32,755,4.24,3.13,1.16,5/17/2024
featured_TDGame,40,2735,1.46,33,838,3.94,3.26,1.21,5/17/2024
SEASONTICKETS_CONTACTACCTEXEC,2,90,2.22,2,56,3.57,1.61,1,5/17/2024
BUYTICKETS_FLEXPLANS,13,1112,1.17,12,478,2.51,2.33,1.08,5/17/2024
HOME_HEADER_LATEST,1,104,0.96,1,45,2.22,2.31,1,5/17/2024
featured_golf_savethedate,3,382,0.79,3,151,1.99,2.53,1,5/17/2024
GameSchedule (D2),13,5366,0.24,9,520,1.73,10.32,1.44,5/17/2024
TICKETS_PREMIUMSEATING,9,1131,0.8,8,478,1.67,2.37,1.13,5/17/2024
BLANK_FOOTER,2,232,0.86,2,132,1.52,1.76,1,5/17/2024
TICKETS_HEADER,5,1127,0.44,5,478,1.05,2.36,1,5/17/2024
TICKETS_CALLUS,4,970,0.41,4,409,0.98,2.37,1,5/17/2024
Media (B23),5,2007,0.25,4,614,0.65,3.27,1.25,5/17/2024
Tickets_Groups,2,1119,0.18,2,477,0.42,2.35,1,5/17/2024
Media (C3),2,1237,0.16,2,605,0.33,2.04,1,5/17/2024
HOME_HEADER_SCHEDULE,1,1264,0.08,1,591,0.17,2.14,1,5/17/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,26,0,0,13,0,2,0,5/17/2024
ARENA_BOXOFFICE,0,28,0,0,12,0,2.33,0,5/17/2024
ARENA_HEADER_INFO,0,28,0,0,12,0,2.33,0,5/17/2024
ARENA_SPACER,0,29,0,0,12,0,2.42,0,5/17/2024
AppIconPicker (G60),0,24,0,0,14,0,1.71,0,5/17/2024
ArticleTextPicker (G58),0,19,0,0,12,0,1.58,0,5/17/2024
G55_4e9b8cb6-8d5c-41bb-8a5e-d675bc943d95,0,25,0,0,13,0,1.92,0,5/17/2024
G58_5d27fc37-531b-42b6-999e-1f41019ac8a4,0,15,0,0,12,0,1.25,0,5/17/2024
H38_4557dfe6-d0ff-449c-bd72-4196c89191dd,0,25,0,0,13,0,1.92,0,5/17/2024
HOME_HEADER_FOLLOWUS,0,19,0,0,18,0,1.06,0,5/17/2024
HOME_HEADER_SHOP,0,32,0,0,28,0,1.14,0,5/17/2024
HOME_HEADER_VIDEOS,0,61,0,0,37,0,1.65,0,5/17/2024
PROFILE_H15ENDCAP,0,52,0,0,28,0,1.86,0,5/17/2024
PROFILE_HEADER_SETTINGS,0,46,0,0,27,0,1.7,0,5/17/2024
PROFILE_SETTINGSENDCAP,0,33,0,0,24,0,1.38,0,5/17/2024
PROFILE_SUBHEAD_APPICON,0,23,0,0,15,0,1.53,0,5/17/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,32,0,0,23,0,1.39,0,5/17/2024
PushToggle (G55),0,132,0,0,16,0,8.25,0,5/17/2024
SHOP_JERSEYS,0,22,0,0,20,0,1.1,0,5/17/2024
SOCIALS_INSTAGRAM,0,21,0,0,19,0,1.11,0,5/17/2024
SOCIALS_TWITTERX,0,21,0,0,19,0,1.11,0,5/17/2024
SOCIALS_YOUTUBE,0,21,0,0,19,0,1.11,0,5/17/2024
SSOProfile (H38),0,35,0,0,16,0,2.19,0,5/17/2024
TopCategory (F6),0,60,0,0,29,0,2.07,0,5/17/2024
IOS_TM_TICKETS,73,144,50.69,52,81,64.2,1.78,1.4,5/18/2024
Survey (G35),41,676,6.07,15,26,57.69,26,2.73,5/18/2024
GameSchedule (D1),57,4780,1.19,36,132,27.27,36.21,1.58,5/18/2024
SEASONTICKETS_BUYNOW,6,18,33.33,3,11,27.27,1.64,2,5/18/2024
TICKETS_SINGLEGAME,18,178,10.11,13,104,12.5,1.71,1.38,5/18/2024
SHOP_JERSEYS,2,28,7.14,2,17,11.76,1.65,1,5/18/2024
Featured_Merch_Store,50,705,7.09,34,300,11.33,2.35,1.47,5/18/2024
MYTICKETS_ACCOUNTSETTINGS,12,182,6.59,11,108,10.19,1.69,1.09,5/18/2024
Media (A15),1,17,5.88,1,10,10,1.7,1,5/18/2024
SEASONTICKETS_CONTACTACCTEXEC,1,17,5.88,1,10,10,1.7,1,5/18/2024
Featured_Season_Tickets,19,278,6.83,16,163,9.82,1.71,1.19,5/18/2024
Media (A11),3,174,1.72,3,34,8.82,5.12,1,5/18/2024
HOME_HEADER_LATEST,3,98,3.06,3,37,8.11,2.65,1,5/18/2024
GameBox (D1B),28,1314,2.13,23,356,6.46,3.69,1.22,5/18/2024
SOCIALS_YOUTUBE,1,24,4.17,1,16,6.25,1.5,1,5/18/2024
SHOP_TSHIRTS,1,28,3.57,1,17,5.88,1.65,1,5/18/2024
TICKETS_PREMIUMSEATING,6,181,3.31,6,108,5.56,1.68,1,5/18/2024
EventCalendar (D33),4,47,8.51,1,22,4.55,2.14,4,5/18/2024
BUYTICKETS_FLEXPLANS,4,181,2.21,4,107,3.74,1.69,1,5/18/2024
Summer_Camps_Featured,15,795,1.89,12,355,3.38,2.24,1.25,5/18/2024
GameSchedule (D2),13,1941,0.67,8,239,3.35,8.12,1.63,5/18/2024
HOME_HEADER_VIDEOS,1,83,1.2,1,34,2.94,2.44,1,5/18/2024
Tickets_Groups,4,180,2.22,3,106,2.83,1.7,1.33,5/18/2024
featured_TDGame,14,791,1.77,10,357,2.8,2.22,1.4,5/18/2024
TICKETS_CALLUS,3,164,1.83,2,94,2.13,1.74,1.5,5/18/2024
TICKETS_HEADER,3,180,1.67,2,106,1.89,1.7,1.5,5/18/2024
Media (B23),23,919,2.5,4,264,1.52,3.48,5.75,5/18/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,35,0,0,12,0,2.92,0,5/18/2024
AppIconPicker (G60),0,17,0,0,10,0,1.7,0,5/18/2024
BLANK_FOOTER,0,82,0,0,46,0,1.78,0,5/18/2024
HOME_HEADER_FOLLOWUS,0,28,0,0,17,0,1.65,0,5/18/2024
HOME_HEADER_SCHEDULE,0,460,0,0,261,0,1.76,0,5/18/2024
HOME_HEADER_SHOP,0,35,0,0,23,0,1.52,0,5/18/2024
Media (C3),0,449,0,0,263,0,1.71,0,5/18/2024
